1;2200000
10;420000
101;300000
104;120000
11;680000
111;180000
112;0
113;500000
119;0
12;520000
121;260000
122;260000
13;580000
131;300000
136;280000
15;700000
152;700000
16;500000
161;500000
2;4500000
21;1200000
211;1200000
211;0
211,1;250000
211,3;0
211,4;150000
211,5;200000
211,6;600000
22;1100000
221;600000
221;0
221,6;600000
222;200000
224;300000
224;0
224,1;300000
225;400000
225,1;120000
225,2;200000
225,4;80000
226;200000
226,2;200000
227;200000
227,1;200000
228;200000
228,2;200000
228,3;0
23;1100000
230;600000
231;500000
231;0
24;500000
242;500000
244;0
25;1100000
250;1100000
252,3;0
253;0
258;0
27;600000
271;0
272;350000
272,1;150000
272,2;200000
273;250000
273;0
273,1;0
273,3;250000
275;150000
277;100000
28;900000
281;400000
281;0
281,6;180000
281,7;220000
285;200000
287;150000
289;150000
29;700000
292;200000
298;300000
298,2;150000
298,9;150000
299;200000
4;700000
42;700000
421;700000
5;450000
51;150000
511;150000
52;150000
521;50000
523;50000
524;50000
524;0
524,1;50000
525;50000
53;150000
531;50000
532;50000
533;50000
56;150000
566;70000
568;80000
