1;2950000
10;400000
101;290000
104;110000
11;860000
111;360000
112;250000
113;200000
119;50000
12;680000
121;350000
122;330000
13;530000
131;290000
136;240000
15;300000
152;300000
16;180000
161;180000
2;10110000
21;1430000
211;1430000
211.0;250000
211,1;310000
211,3;100000
211,4;190000
211,5;230000
211,6;350000
22;3960000
221;1050000
221.0;220000
221,6;830000
222;330000
224;1040000
224.0;240000
224,1;800000
225;500000
225,1;150000
225,2;250000
225,4;100000
226;460000
226,2;460000
227;390000
227,1;390000
228;190000
228,2;110000
228,3;80000
23;890000
230;500000
231;190000
231.0;190000
24;630000
242;500000
244;130000
25;1510000
250;1000000
252,3;240000
253;135000
258;135000
27;1140000
271;190000
272;300000
272,1;110000
272,2;190000
273;380000
273.0;190000
273,1;90000
273,3;280000
275;170000
277;190000
28;800000
281;310000
281.0;150000
281,6;130000
281,7;150000
285;190000
287;190000
289;150000
29;500000
292;150000
298;190000
298,2;95000
298,9;95000
299;150000
4;900000
42;900000
421;900000
5;1350000
51;540000
511;540000
52;450000
521;110000
523;100000
524;390000
524.0;190000
524,1;390000
525;75000
53;360000
531;130000
532;120000
533;110000
56;270000
566;120000
568;150000
