1;3900000
10;520000
101;380000
104;140000
11;1210000
111;510000
112;350000
113;280000
119;70000
12;880000
121;450000
122;430000
13;680000
131;370000
136;310000
15;380000
152;380000
16;230000
161;230000
2;13110000
21;1990000
211;1990000
211.0;350000
211,1;410000
211,3;130000
211,4;250000
211,5;310000
211,6;540000
22;2810000
221;1050000
221.0;220000
221,6;830000
222;330000
224;560000
224.0;150000
224,1;410000
225;280000
225,1;85000
225,2;140000
225,4;55000
226;260000
226,2;260000
227;220000
227,1;220000
228;110000
228,2;60000
228,3;50000
23;980000
230;550000
231;210000
231.0;210000
24;420000
242;340000
244;80000
25;1080000
250;720000
252,3;140000
253;80000
258;80000
27;810000
271;140000
272;250000
272,1;90000
272,2;160000
273;200000
273.0;110000
273,1;45000
273,3;90000
275;120000
277;140000
28;560000
281;220000
281.0;110000
281,6;90000
281,7;110000
285;130000
287;140000
289;110000
29;330000
292;110000
298;130000
298,2;65000
298,9;65000
299;110000
4;1200000
42;1200000
421;1200000
5;1800000
51;720000
511;720000
52;600000
521;150000
523;135000
524;240000
524.0;120000
524,1;240000
525;45000
53;450000
531;165000
532;150000
533;135000
56;225000
566;100000
568;125000
